Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,7.758,7.9057,7.6225,7.6656,7.6656,328596
2011-05-30,7.6451,7.7333,7.5999,7.6964,7.6964,136197
2011-05-31,7.6574,7.799,7.6328,7.799,7.799,434371
2011-06-01,7.719,7.8442,7.719,7.799,7.799,350225
2011-06-02,7.799,7.9837,7.6985,7.9468,7.9468,305905
2011-06-03,7.84,7.9858,7.7805,7.9406,7.9406,305561
2011-06-06,7.8586,7.9202,7.8258,7.8668,7.8668,172213
2011-06-07,7.8914,7.9817,7.7847,7.9817,7.9817,307610
2011-06-08,7.8565,7.9222,7.797,7.9222,7.9222,687960
2011-06-09,7.8503,7.8893,7.7477,7.7785,7.7785,196709
2011-06-10,7.799,7.8052,7.6882,7.799,7.799,209811
2011-06-13,7.7272,7.8031,7.7169,7.719,7.719,167235
2011-06-14,7.7416,7.7744,7.6657,7.7375,7.7375,381217
2011-06-15,7.719,7.9017,7.7046,7.7149,7.7149,457411
2011-06-16,7.7354,7.9468,7.7354,7.799,7.799,401268
2011-06-17,7.799,7.9119,7.799,7.8585,7.8585,188383
2011-06-20,7.801,7.9201,7.801,7.8113,7.8113,175041
2011-06-21,7.8093,7.9632,7.8093,7.8914,7.8914,344995
2011-06-22,7.8955,7.9632,7.799,7.799,7.799,442149
2011-06-24,7.76,7.8893,7.76,7.8195,7.8195,213959
2011-06-27,7.8586,7.953,7.8299,7.953,7.953,231513
2011-06-28,7.8914,7.9078,7.7477,7.7477,7.7477,355522
2011-06-29,7.7826,7.8257,7.7333,7.8257,7.8257,362728
2011-06-30,7.8257,7.8257,7.7169,7.7169,7.7169,294708
2011-07-01,7.7457,7.8893,7.7128,7.719,7.719,294903
2011-07-04,7.7251,7.8277,7.7107,7.7169,7.7169,274180
2011-07-05,7.6965,7.7416,7.6513,7.6513,7.6513,381767
2011-07-06,7.6205,7.6677,7.4953,7.5117,7.5117,764191
2011-07-07,7.5281,7.7456,7.5281,7.6348,7.6348,1754460
2011-07-08,7.7067,7.8688,7.6964,7.8298,7.8298,3104350
2011-07-11,7.758,7.8052,7.7067,7.7826,7.7826,1280940
2011-07-12,7.7888,7.8708,7.7539,7.8298,7.8298,2407645
2011-07-13,7.8708,8.1028,7.799,7.9632,7.9632,632836
2011-07-14,7.994,7.9961,7.8853,7.9099,7.9099,516363
2011-07-15,7.9591,7.9591,7.799,7.8811,7.8811,613683
2011-07-18,7.8011,7.8873,7.758,7.8606,7.8606,391776
2011-07-19,7.8195,7.8811,7.7087,7.8195,7.8195,363039
2011-07-20,7.8771,7.8771,7.6944,7.6944,7.6944,908227
2011-07-21,7.7046,7.7785,7.6348,7.6964,7.6964,500347
2011-07-22,7.6861,7.7928,7.684,7.7887,7.7887,631503
2011-07-25,7.7887,7.7928,7.6779,7.7559,7.7559,241294
2011-07-26,7.7764,7.7764,7.5958,7.7046,7.7046,563919
2011-07-27,7.5978,7.6635,7.5937,7.6245,7.6245,386598
2011-07-28,7.6266,7.9017,7.6266,7.8914,7.8914,1205473
2011-07-29,7.8811,7.9837,7.8052,7.9632,7.9632,701985
2011-08-01,8.0021,8.0186,7.7641,7.7969,7.7969,472257
2011-08-02,7.7969,7.8749,7.7272,7.7682,7.7682,485119
2011-08-03,7.6841,7.7682,7.6328,7.7354,7.7354,2201989
2011-08-04,7.6964,7.7785,7.4994,7.5938,7.5938,875857
2011-08-05,7.4707,7.6965,7.2839,7.522,7.522,1010515
2011-08-08,7.4666,7.4666,6.9124,7.2203,7.2203,950322
2011-08-09,7.1833,7.3372,7.0581,7.3372,7.3372,1196755
2011-08-10,7.3351,7.3372,7.132,7.3372,7.3372,733109
2011-08-11,7.5877,7.5877,6.9822,7.2285,7.2285,1358998
2011-08-12,7.1894,7.3844,7.1463,7.3249,7.3249,542387
2011-08-15,7.4501,7.487,7.2633,7.3885,7.3885,512373
2011-08-16,7.3475,7.5363,7.2982,7.5322,7.5322,675011
2011-08-17,7.5692,7.5938,7.3783,7.5938,7.5938,426984
2011-08-18,7.5199,7.5938,7.368,7.5938,7.5938,598382
2011-08-19,7.5507,7.5815,7.4214,7.4296,7.4296,470780
2011-08-22,7.3988,7.4912,7.327,7.405,7.405,710895
2011-08-23,7.4049,7.5527,7.3085,7.5527,7.5527,655504
2011-08-24,7.5486,7.5486,7.3845,7.4214,7.4214,389788
2011-08-25,7.4235,7.4583,7.3598,7.4214,7.4214,373251
2011-08-26,7.4439,7.5178,7.4131,7.4398,7.4398,325576
2011-08-29,7.4501,7.5384,7.4501,7.5281,7.5281,343817
2011-08-30,7.4912,7.5938,7.4727,7.5938,7.5938,465236
2011-08-31,7.6349,7.8504,7.6266,7.8483,7.8483,536423
2011-09-01,7.9016,7.9426,7.7497,7.84,7.84,862311
2011-09-02,7.8298,7.8647,7.6348,7.6964,7.6964,509105
2011-09-05,7.5774,7.7867,7.5035,7.7867,7.7867,176526
2011-09-06,7.6779,7.9632,7.5753,7.9632,7.9632,363894
2011-09-08,7.9017,8.1439,7.8894,8.0823,8.0823,621703
2011-09-09,8.0022,8.0022,7.7272,7.8175,7.8175,475562
2011-09-12,7.6943,7.9385,7.604,7.8975,7.8975,744952
2011-09-13,7.8689,7.9571,7.8052,7.8668,7.8668,496675
2011-09-14,7.8462,7.9221,7.8175,7.9016,7.9016,663948
2011-09-15,7.9119,8.0453,7.9037,8.0022,8.0022,261435
2011-09-16,7.9775,8.0863,7.9139,8.0555,8.0555,525008
2011-09-19,8.0495,8.0597,7.8647,7.953,7.953,367821
2011-09-20,7.9242,8.1233,7.9242,8.1069,8.1069,489950
2011-09-21,8.0864,8.1767,7.9714,7.994,7.994,477865
2011-09-22,7.7498,7.9632,7.6923,7.8298,7.8298,848487
2011-09-23,7.8298,7.8709,7.7169,7.8052,7.8052,620485
2011-09-26,7.8647,7.8647,7.6944,7.7375,7.7375,497952
2011-09-27,7.7498,7.8627,7.7498,7.8093,7.8093,428820
2011-09-28,7.7395,7.8627,7.7334,7.8052,7.8052,800106
2011-09-29,7.8483,7.8524,7.5692,7.6369,7.6369,600236
2011-09-30,7.526,7.799,7.526,7.799,7.799,655247
2011-10-03,7.7888,7.7888,7.5897,7.719,7.719,630308
2011-10-04,7.7929,7.7929,7.3516,7.5035,7.5035,588477
2011-10-05,7.4603,7.5732,7.4193,7.5732,7.5732,359731
2011-10-06,7.6184,7.6348,7.4562,7.5445,7.5445,460050
2011-10-07,7.5938,7.5938,7.3475,7.3578,7.3578,465897
2011-10-10,7.4193,7.5876,7.3783,7.5876,7.5876,457419
2011-10-11,7.5713,7.5713,7.4707,7.5651,7.5651,817268
2011-10-13,7.5732,7.6451,7.4296,7.5322,7.5322,735545
2011-10-14,7.5527,7.5814,7.4891,7.5691,7.5691,407523
2011-10-17,7.5322,7.6841,7.4748,7.6759,7.6759,764501
2011-10-18,7.6717,7.7231,7.5691,7.6348,7.6348,651610
2011-10-19,7.6389,7.6738,7.4891,7.5671,7.5671,600983
2011-10-20,7.5117,7.6492,7.5117,7.5835,7.5835,531082
2011-10-21,7.5753,7.6656,7.5568,7.6348,7.6348,731176
2011-10-24,7.6738,7.7149,7.5322,7.5322,7.5322,1023109
2011-10-25,7.5322,7.5671,7.4481,7.4912,7.4912,753531
2011-10-26,7.4993,7.5712,7.4624,7.5137,7.5137,685527
2011-10-27,7.5815,7.6185,7.4112,7.4358,7.4358,1236974
2011-10-28,7.4296,7.4604,7.3577,7.4111,7.4111,684246
2011-10-31,7.3619,7.6184,7.3475,7.5938,7.5938,564281
2011-11-01,7.526,7.526,7.3783,7.4501,7.4501,597104
2011-11-03,7.4871,7.6431,7.4727,7.5117,7.5117,676567
2011-11-04,7.5199,7.524,7.4049,7.4624,7.4624,470191
2011-11-07,7.4275,7.4912,7.3721,7.4809,7.4809,847389
2011-11-08,7.4809,7.5117,7.3619,7.5117,7.5117,542055
2011-11-09,7.4666,7.4666,7.3085,7.405,7.405,527287
2011-11-10,7.4296,7.4378,7.3291,7.3619,7.3619,426587
2011-11-11,7.3618,7.487,7.3618,7.4501,7.4501,282996
2011-11-14,7.4501,7.4871,7.29,7.3475,7.3475,368664
2011-11-16,7.4296,7.4604,7.3167,7.4604,7.4604,520882
2011-11-17,7.4193,7.4542,7.3167,7.3372,7.3372,392951
2011-11-18,7.364,7.4707,7.3352,7.4481,7.4481,753892
2011-11-21,7.4071,7.522,7.3065,7.522,7.522,556128
2011-11-22,7.4685,7.6184,7.448,7.604,7.604,891832
2011-11-23,7.5691,7.7333,7.4726,7.6553,7.6553,1055590
2011-11-24,7.6553,7.7415,7.5794,7.6902,7.6902,417613
2011-11-25,7.6881,7.7866,7.6368,7.7107,7.7107,356721
2011-11-28,7.7518,7.84,7.6964,7.799,7.799,762991
2011-11-29,7.799,7.8401,7.717,7.758,7.758,340101
2011-11-30,7.8011,7.9222,7.8011,7.9222,7.9222,735304
2011-12-01,7.9427,8.0105,7.8196,7.836,7.836,531106
2011-12-02,7.84,8.0699,7.6655,7.84,7.84,360200
2011-12-05,7.8216,7.9878,7.7764,7.9324,7.9324,476700
2011-12-06,7.9632,8.0473,7.9139,7.9632,7.9632,598600
2011-12-07,7.9325,8.0043,7.6965,7.9099,7.9099,1790000
2011-12-08,7.8852,7.9426,7.76,7.8749,7.8749,508600
2011-12-09,7.8503,7.8749,7.7477,7.8195,7.8195,653500
2011-12-12,7.8133,7.8277,7.7128,7.7764,7.7764,716800
2011-12-13,7.799,8.1643,7.799,8.0494,8.0494,2128800
2011-12-14,8.0483,8.2076,8.0483,8.1741,8.1741,990800
2011-12-15,8.216,8.3669,8.1594,8.281,8.281,993800
2011-12-16,8.3418,8.3418,8.2034,8.2789,8.2789,545100
2011-12-19,8.2454,8.3397,8.1804,8.2789,8.2789,575000
2011-12-20,8.2768,8.4612,8.2579,8.4256,8.4256,915800
2011-12-21,8.499,8.5304,8.302,8.499,8.499,672100
2011-12-22,8.5199,8.6435,8.2034,8.3606,8.3606,1311600
2011-12-23,8.4172,8.6792,8.4172,8.6331,8.6331,520200
2011-12-26,8.633,8.7274,8.6309,8.7064,8.7064,275800
2011-12-27,8.6981,8.7127,8.6205,8.6268,8.6268,632500
2011-12-28,8.6268,8.6771,8.4382,8.4927,8.4927,638100
2011-12-29,8.4905,8.698,8.3857,8.698,8.698,692200
2012-01-02,8.7273,8.7273,8.5618,8.698,8.698,371500
2012-01-03,8.6561,8.7295,8.3815,8.4046,8.4046,1396500
2012-01-04,8.3984,8.6122,8.3397,8.5493,8.5493,492800
2012-01-05,8.5618,8.6478,8.5136,8.6331,8.6331,532500
2012-01-06,8.7064,8.7609,8.5932,8.6456,8.6456,603300
2012-01-09,8.6561,8.7986,8.6498,8.7672,8.7672,413300
2012-01-10,8.7987,8.849,8.5933,8.6247,8.6247,646300
2012-01-11,8.6058,8.6854,8.48,8.5513,8.5513,559300
2012-01-12,8.6331,8.6331,8.4487,8.4487,8.4487,612100
2012-01-13,8.434,8.543,8.3439,8.4885,8.4885,393100
2012-01-16,8.4864,8.5828,8.434,8.4361,8.4361,438300
2012-01-17,8.4046,8.4927,8.2537,8.3208,8.3208,784500
2012-01-18,8.3291,8.4402,8.1321,8.2893,8.2893,1478600
2012-01-19,8.2768,8.3732,8.2097,8.3061,8.3061,715600
2012-01-20,8.2516,8.348,8.2118,8.348,8.348,882800
2012-01-23,8.3396,8.3816,8.2663,8.3585,8.3585,802300
2012-01-24,8.3354,8.3522,8.1971,8.2558,8.2558,810000
2012-01-26,8.2977,8.4843,8.281,8.4675,8.4675,1034200
2012-01-27,8.4382,8.543,8.4046,8.4717,8.4717,802100
2012-01-30,8.4968,8.5639,8.3564,8.5157,8.5157,754200
2012-01-31,8.543,8.61,8.4298,8.5304,8.5304,1266900
2012-02-01,8.5471,8.589,8.3417,8.3836,8.3836,1550400
2012-02-02,8.415,8.4213,8.3459,8.3836,8.3836,795100
2012-02-03,8.3668,8.4088,8.2453,8.3836,8.3836,641200
2012-02-06,8.3816,8.3816,8.0819,8.128,8.128,1266100
2012-02-07,8.1258,8.2893,8.0755,8.2893,8.2893,931000
2012-02-08,8.2894,8.3062,8.0987,8.1846,8.1846,1146700
2012-02-09,8.1741,8.3418,8.1196,8.3166,8.3166,1011100
2012-02-10,8.2978,8.3984,8.2454,8.3313,8.3313,1505700
2012-02-13,8.3396,8.4382,8.2893,8.4151,8.4151,679300
2012-02-14,8.4172,8.4507,8.3229,8.4004,8.4004,479800
2012-02-15,8.4256,8.5618,8.4046,8.5618,8.5618,813700
2012-02-16,8.5011,8.5933,8.4592,8.5933,8.5933,602100
2012-02-17,8.589,8.5932,8.4591,8.5408,8.5408,1062500
2012-02-22,8.608,8.8008,8.5933,8.7945,8.7945,978100
2012-02-23,8.7232,8.7316,8.6017,8.631,8.631,919800
2012-02-24,8.6457,8.6981,8.4486,8.5723,8.5723,946800
2012-02-27,8.5702,8.6519,8.4779,8.6519,8.6519,352100
2012-02-28,8.6499,8.7693,8.6142,8.7295,8.7295,453700
2012-02-29,8.7315,8.8531,8.7211,8.8028,8.8028,740200
2012-03-01,8.8029,8.8406,8.7169,8.8406,8.8406,543300
2012-03-02,8.8238,8.9265,8.7924,8.9265,8.9265,504900
2012-03-05,8.9076,9.0061,8.8342,9.0061,9.0061,527600
2012-03-06,8.9684,8.9705,8.7903,8.9705,8.9705,503300
2012-03-07,9.0083,9.0103,8.9076,8.9328,8.9328,336900
2012-03-08,8.9286,8.9978,8.5828,8.6771,8.6771,1108500
2012-03-09,8.8029,8.8867,8.5681,8.8867,8.8867,662000
2012-03-12,8.8741,8.9244,8.8091,8.9244,8.9244,342700
2012-03-13,8.96,9.1235,8.9453,9.1235,9.1235,326200
2012-03-14,9.1046,9.222,8.9914,9.222,9.222,369500
2012-03-15,9.1675,9.1989,8.9411,9.0124,9.0124,456000
2012-03-16,9.1047,9.1047,8.7609,8.7819,8.7819,810900
2012-03-19,8.8657,8.8657,8.6478,8.7861,8.7861,447900
2012-03-20,8.761,8.8469,8.6771,8.8469,8.8469,366300
2012-03-21,8.8552,8.8615,8.7818,8.8028,8.8028,486900
2012-03-22,8.7819,8.7819,8.6121,8.719,8.719,879700
2012-03-23,8.7316,8.7714,8.6372,8.763,8.763,330300
2012-03-26,8.7735,8.8552,8.7043,8.8552,8.8552,313100
2012-03-27,8.7756,8.8029,8.6604,8.8008,8.8008,479800
2012-03-28,8.763,8.7819,8.5995,8.7085,8.7085,548000
2012-03-29,8.6205,8.7065,8.6017,8.631,8.631,591700
2012-03-30,8.6624,8.7777,8.6184,8.7777,8.7777,681700
2012-04-02,8.7714,8.893,8.7002,8.8343,8.8343,435400
2012-04-03,8.8657,8.9055,8.8154,8.9034,8.9034,801600
2012-04-04,8.8888,8.8909,8.8133,8.8364,8.8364,334900
2012-04-05,8.8552,8.9056,8.7966,8.8804,8.8804,347100
2012-04-09,8.8846,9.0146,8.7861,8.8867,8.8867,384800
2012-04-10,8.9056,8.9496,8.8322,8.8511,8.8511,876200
2012-04-11,8.8917,8.9568,8.338,8.807,8.807,1979300
2012-04-12,8.7288,8.8461,8.5334,8.6637,8.6637,3718600
2012-04-13,8.7158,8.7223,8.4292,8.4292,8.4292,3611900
2012-04-16,8.4553,8.6246,8.3315,8.5139,8.5139,1100600
2012-04-17,8.5334,8.6051,8.4357,8.4357,8.4357,1567300
2012-04-18,8.5269,8.6116,8.4032,8.5986,8.5986,1566400
2012-04-19,8.5334,8.6767,8.4487,8.4943,8.4943,1163700
2012-04-20,8.5725,8.592,8.4096,8.4357,8.4357,1827800
2012-04-23,8.4358,8.4553,8.3511,8.4553,8.4553,1144000
2012-04-24,8.4488,8.4879,8.2534,8.4097,8.4097,1700500
2012-04-25,8.3575,8.5334,8.3575,8.5204,8.5204,1353100
2012-04-26,8.5009,8.6247,8.4097,8.5986,8.5986,1373900
2012-04-27,8.5335,8.6768,8.4944,8.6377,8.6377,1222800
2012-04-30,8.6312,8.6833,8.54,8.6833,8.6833,739700
2012-05-02,8.6767,9.0675,8.5725,8.9568,8.9568,2329700
2012-05-03,8.9504,8.9895,8.6116,8.781,8.781,2467700
2012-05-04,8.8461,8.9894,8.6767,8.7158,8.7158,1849200
2012-05-07,8.7158,8.9308,8.6637,8.794,8.794,1279000
2012-05-08,8.8852,8.8917,8.6246,8.6246,8.6246,886000
2012-05-09,8.6507,8.7158,8.579,8.6572,8.6572,1003800
2012-05-10,8.6572,8.8135,8.5985,8.7614,8.7614,1753900
2012-05-11,8.7549,8.8136,8.6833,8.7875,8.7875,1644900
2012-05-14,8.7874,8.8656,8.5008,8.6311,8.6311,1703500
2012-05-15,8.6311,8.6311,8.2794,8.338,8.338,1671900
2012-05-16,8.338,8.4553,8.2599,8.3706,8.3706,1819900
2012-05-17,8.3054,8.5204,8.3054,8.4683,8.4683,1215200
2012-05-18,8.4618,8.4683,8.1426,8.2208,8.2208,1397200
2012-05-21,8.2338,8.312,8.1752,8.2729,8.2729,1552100
2012-05-22,8.3119,8.3966,8.2207,8.3966,8.3966,927000
2012-05-23,8.2077,8.3119,7.9732,8.2077,8.2077,1700700
2012-05-24,8.2077,8.3575,8.1556,8.2142,8.2142,1383600
2012-05-25,8.2143,8.2403,8.0775,8.097,8.097,2284600
2012-05-28,8.097,8.3054,8.0904,8.2077,8.2077,639600
2012-05-29,8.2077,8.2794,8.11,8.1882,8.1882,1933500
2012-05-30,8.1816,8.2207,8.0188,8.0774,8.0774,1989800
2012-05-31,8.1752,8.4032,8.0775,8.4032,8.4032,2698200
2012-06-01,8.338,8.338,8.0775,8.325,8.325,2409100
2012-06-04,8.338,8.4423,8.2012,8.3641,8.3641,1079900
2012-06-05,8.4227,8.5009,8.1426,8.1752,8.1752,1246000
2012-06-06,8.1752,8.2208,8.0709,8.1947,8.1947,1648900
2012-06-08,8.1947,8.4358,8.1491,8.4032,8.4032,1370700
2012-06-11,8.4683,8.4683,8.2924,8.2924,8.2924,1266200
2012-06-12,8.2924,8.4357,8.2859,8.4357,8.4357,1345500
2012-06-13,8.4162,8.4553,8.2208,8.2794,8.2794,1759800
2012-06-14,8.2728,8.364,8.1621,8.2077,8.2077,1473200
2012-06-15,8.2077,8.4683,8.1752,8.4683,8.4683,2810500
2012-06-18,8.4032,8.4553,8.2468,8.2729,8.2729,1471700
2012-06-19,8.2729,8.3706,8.1426,8.1947,8.1947,1412100
2012-06-20,8.1947,8.3511,8.1947,8.2729,8.2729,988400
2012-06-21,8.2989,8.3119,8.1947,8.2533,8.2533,976100
2012-06-22,8.2468,8.2663,8.0904,8.2077,8.2077,1009500
2012-06-25,8.1816,8.3966,8.1295,8.3966,8.3966,1110500
2012-06-26,8.3315,8.4227,8.2272,8.2989,8.2989,1011200
2012-06-27,8.2924,8.4488,8.2924,8.325,8.325,1307600
2012-06-28,8.325,8.4032,8.2729,8.325,8.325,654700
2012-06-29,8.3445,8.4943,8.3445,8.3966,8.3966,944600
2012-07-02,8.3901,8.5594,8.364,8.5399,8.5399,1008000
2012-07-03,8.5335,8.5335,8.1361,8.325,8.325,2978900
2012-07-04,8.3185,8.3837,8.2729,8.3576,8.3576,678300
2012-07-05,8.312,8.3576,8.1296,8.2729,8.2729,1285800
2012-07-06,8.2664,8.325,8.1426,8.1947,8.1947,1007600
2012-07-10,8.1882,8.4032,8.1687,8.2729,8.2729,2006400
2012-07-11,8.2925,8.3446,8.1491,8.1752,8.1752,2312700
2012-07-12,8.0905,8.2729,8.0905,8.1882,8.1882,2204600
2012-07-13,8.2012,8.2728,8.1816,8.2077,8.2077,1200800
2012-07-16,8.2012,8.4618,8.2012,8.3641,8.3641,2293600
2012-07-17,8.351,8.4683,8.2468,8.4683,8.4683,2094000
2012-07-18,8.4813,8.566,8.3706,8.553,8.553,1383200
2012-07-19,8.553,8.6116,8.4357,8.5139,8.5139,1990300
2012-07-20,8.4683,8.5464,8.2663,8.4357,8.4357,3391200
2012-07-23,8.2924,8.4487,8.2729,8.4292,8.4292,979000
2012-07-24,8.4161,8.4813,8.2533,8.4422,8.4422,1171200
2012-07-25,8.4682,8.5204,8.364,8.4943,8.4943,825900
2012-07-26,8.5009,8.8917,8.4943,8.8917,8.8917,1871800
2012-07-27,8.8005,8.8917,8.566,8.8331,8.8331,2181100
2012-07-30,8.7875,8.9829,8.7158,8.9829,8.9829,942200
2012-07-31,8.9569,9.0481,8.7875,8.8266,8.8266,1952600
2012-08-01,8.8266,8.9764,8.6963,8.7354,8.7354,1221500
2012-08-02,8.7289,8.794,8.566,8.566,8.566,1471000
2012-08-03,8.6572,8.781,8.5725,8.7028,8.7028,1030000
2012-08-06,8.7289,8.8266,8.6768,8.7289,8.7289,903200
2012-08-07,8.8136,8.8462,8.6638,8.7289,8.7289,1049800
2012-08-08,8.794,8.9113,8.6963,8.8722,8.8722,1492200
2012-08-09,8.8656,8.8917,8.7614,8.8591,8.8591,1230400
2012-08-10,8.8852,8.8852,8.7744,8.8591,8.8591,1232500
2012-08-13,8.8005,8.8591,8.7223,8.8591,8.8591,1448600
2012-08-14,8.8527,8.9504,8.7615,8.8266,8.8266,714400
2012-08-15,8.8266,8.8331,8.6768,8.8266,8.8266,1208200
2012-08-16,8.8592,8.9048,8.7159,8.8722,8.8722,2248200
2012-08-17,8.8591,8.9373,8.8005,8.9373,8.9373,642800
2012-08-20,8.8983,8.9373,8.794,8.8266,8.8266,800500
2012-08-21,8.8656,8.9894,8.8591,8.9568,8.9568,1410000
2012-08-22,8.8982,8.9568,8.8526,8.9438,8.9438,759100
2012-08-23,8.9569,9.0025,8.7875,8.9243,8.9243,1209000
2012-08-24,8.9178,8.983,8.8201,8.8657,8.8657,593200
2012-08-27,8.8657,8.9504,8.8005,8.8722,8.8722,437200
2012-08-28,8.8592,8.9113,8.7354,8.781,8.781,601300
2012-08-29,8.7614,8.82,8.6376,8.7223,8.7223,529500
2012-08-30,8.6963,8.6963,8.5073,8.6246,8.6246,763300
2012-08-31,8.5661,8.5986,8.1361,8.4488,8.4488,4269200
2012-09-03,8.4162,8.4879,8.338,8.4553,8.4553,1140200
2012-09-04,8.4683,8.5465,8.3706,8.5465,8.5465,1595300
2012-09-05,8.5334,8.7745,8.4292,8.7028,8.7028,1409400
2012-09-06,8.6572,8.794,8.6181,8.794,8.794,1150200
2012-09-10,8.794,8.8526,8.6832,8.7549,8.7549,1756300
2012-09-11,8.7093,8.7484,8.4683,8.4683,8.4683,3933300
2012-09-12,7.882,8.4618,7.5954,8.0123,8.0123,5438800
2012-09-13,7.9472,8.5334,7.9081,8.4227,8.4227,2474000
2012-09-14,8.3641,8.4749,8.2469,8.4488,8.4488,3122600
2012-09-17,8.325,8.579,8.2989,8.4748,8.4748,1896500
2012-09-18,8.6572,8.7158,8.4683,8.7158,8.7158,1572500
2012-09-19,8.6832,8.7549,8.5334,8.6311,8.6311,2578200
2012-09-20,8.7093,8.7093,8.351,8.4422,8.4422,2339600
2012-09-21,8.3901,8.4878,8.2012,8.4683,8.4683,2282500
2012-09-24,8.3966,8.4162,8.1035,8.2403,8.2403,3084200
2012-09-25,8.2337,8.3966,8.2012,8.3966,8.3966,2019500
2012-09-26,8.3185,8.3446,8.1426,8.2729,8.2729,1735400
2012-09-27,8.2664,8.4032,8.1882,8.4032,8.4032,1694000
2012-09-28,8.338,8.4031,8.1621,8.3836,8.3836,2253100
2012-10-01,8.3771,8.4032,8.1752,8.2403,8.2403,1787100
2012-10-02,8.2338,8.2989,8.0514,8.1556,8.1556,1791000
2012-10-03,8.1687,8.2924,8.0709,8.097,8.097,1728400
2012-10-04,8.0904,8.11,7.8364,7.8364,7.8364,3810600
2012-10-05,7.8624,8.0709,7.8624,7.9797,7.9797,1975700
2012-10-08,7.9733,8.0124,7.856,7.9407,7.9407,1609900
2012-10-09,7.9407,8.0905,7.8495,8.0449,8.0449,2320800
2012-10-10,7.9992,8.0448,7.8624,7.8885,7.8885,745800
2012-10-11,7.9407,7.9732,7.8495,7.9602,7.9602,1310400
2012-10-15,8.0123,8.1817,7.9928,8.0905,8.0905,2116300
2012-10-16,8.123,8.3054,8.097,8.3054,8.3054,1881000
2012-10-17,8.2924,8.2924,7.8885,8.11,8.11,2648200
2012-10-18,8.1035,8.2338,7.9732,8.1817,8.1817,1525200
2012-10-19,8.123,8.2403,8.0384,8.1035,8.1035,1028600
2012-10-22,8.1035,8.1622,7.9993,8.0384,8.0384,1220400
2012-10-23,8.0319,8.1752,7.9081,8.1752,8.1752,1108100
2012-10-24,8.0905,8.1882,7.9537,7.9537,7.9537,1588800
2012-10-25,7.9602,8.1556,7.9602,8.1556,8.1556,1163200
2012-10-26,8.0775,8.2273,8.071,8.2273,8.2273,1286300
2012-10-29,8.2208,8.325,8.0384,8.325,8.325,1395400
2012-10-30,8.2403,8.2598,8.0188,8.2533,8.2533,986100
2012-10-31,8.1947,8.2729,8.1296,8.2729,8.2729,1338400
2012-11-01,8.2663,8.4943,8.1035,8.4943,8.4943,1328500
2012-11-05,8.3836,8.3966,8.1426,8.2012,8.2012,1582400
2012-11-06,8.1947,8.2663,7.9797,8.2077,8.2077,2089900
2012-11-07,8.1947,8.2273,8.0449,8.1947,8.1947,1301300
2012-11-08,8.1817,8.2012,8.0514,8.1426,8.1426,1886600
2012-11-09,8.1231,8.1556,8.0449,8.1361,8.1361,1174200
2012-11-12,8.123,8.2012,7.9015,7.9276,7.9276,1329900
2012-11-13,7.9732,8.123,7.908,8.123,8.123,1718500
2012-11-14,8.0514,8.1361,7.8886,7.9472,7.9472,1274200
2012-11-16,7.9342,8.084,7.8365,8.084,8.084,1894300
2012-11-19,7.9667,8.123,7.882,8.0188,8.0188,1925000
2012-11-21,8.0123,8.084,7.6215,7.9146,7.9146,2723200
2012-11-22,7.8951,8.0058,7.8299,8.0058,8.0058,1103400
2012-11-23,7.9993,8.1361,7.9407,8.1296,8.1296,3750400
2012-11-26,8.1361,8.1361,7.9797,8.0123,8.0123,842100
2012-11-27,8.0384,8.1166,7.9016,7.9472,7.9472,1318800
2012-11-28,7.9406,8.0318,7.8689,8.0318,8.0318,896800
2012-11-29,8.0253,8.0644,7.8494,8.0123,8.0123,1782900
2012-11-30,8.0124,8.1882,7.869,7.8951,7.8951,2687000
2012-12-03,7.9928,7.9928,7.7974,7.8625,7.8625,1842200
2012-12-04,7.8755,8.1035,7.8039,8.1035,8.1035,2505100
2012-12-05,8.0644,8.0709,7.8364,7.9602,7.9602,1596600
2012-12-06,7.9146,7.9537,7.7648,7.9472,7.9472,1776200
2012-12-07,7.9276,8.0449,7.8625,7.882,7.882,1745600
2012-12-10,7.882,7.9276,7.8234,7.9081,7.9081,1418000
2012-12-11,7.9146,8.3249,7.8624,8.3054,8.3054,3284200
2012-12-12,8.3576,8.4032,7.9537,8.312,8.312,2806500
2012-12-13,8.2599,8.5921,8.1752,8.4032,8.4032,5011900
2012-12-14,8.3445,8.4944,8.2664,8.3706,8.3706,3054400
2012-12-17,8.4292,8.5791,8.1947,8.4162,8.4162,2131200
2012-12-18,8.4097,8.4162,8.2403,8.3576,8.3576,2145600
2012-12-19,8.2924,8.3836,8.2533,8.325,8.325,857200
2012-12-20,8.3184,8.4031,8.2207,8.2598,8.2598,2208900
2012-12-21,8.2468,8.4097,8.1752,8.3706,8.3706,1310800
2012-12-26,8.338,8.3901,8.1751,8.2012,8.2012,1504400
2012-12-27,8.268,8.3812,8.1881,8.3812,8.3812,1826100
2012-12-28,8.328,8.3879,8.2348,8.3147,8.3147,3195200
2013-01-02,8.4345,8.5876,8.2281,8.5743,8.5743,3098900
2013-01-03,8.5676,8.6542,8.328,8.5077,8.5077,4030900
2013-01-04,8.4878,8.5677,7.9885,7.9885,7.9885,13570800
2013-01-07,8.035,8.075,7.5291,7.7288,7.7288,4515700
