Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,13.8718,13.9493,13.766,13.9493,13.9493,2965700
2013-05-07,14.0057,14.4145,13.9704,14.4145,14.4145,3511400
2013-05-08,14.3722,14.4779,14.1325,14.2735,14.2735,4426700
2013-05-09,14.33,14.4357,14.0974,14.3793,14.3793,3424100
2013-05-10,14.337,14.4357,14.2524,14.337,14.337,3005200
2013-05-13,14.2806,14.3863,14.1819,14.1819,14.1819,3204500
2013-05-14,14.1819,14.3017,13.9986,14.1889,14.1889,5897100
2013-05-15,14.2241,14.4497,14.21,14.4497,14.4497,2427300
2013-05-16,14.3792,14.4427,14.1748,14.2594,14.2594,2330200
2013-05-17,14.2947,14.5485,14.2736,14.3934,14.3934,2159100
2013-05-20,14.4568,14.5555,14.2806,14.3793,14.3793,2168600
2013-05-21,14.4075,14.4215,14.1889,14.4145,14.4145,2461300
2013-05-22,14.337,14.4357,14.189,14.2242,14.2242,3393200
2013-05-23,14.1678,14.3511,13.9775,14.1396,14.1396,3373600
2013-05-24,14.048,14.1326,13.7237,13.9211,13.9211,4099900
2013-05-27,13.8858,14.0409,13.8153,13.9563,13.9563,904600
2013-05-28,14.0691,14.2453,13.7942,13.8929,13.8929,5209400
2013-05-29,13.8577,13.9,13.618,13.7731,13.7731,3015800
2013-05-31,13.8859,13.8859,13.2656,13.7731,13.7731,7207900
2013-06-03,13.7801,13.9,13.5334,13.7449,13.7449,2732000
2013-06-04,13.8224,14.0268,13.7589,13.9563,13.9563,3691700
2013-06-05,13.9282,14.0973,13.7449,13.8154,13.8154,4426100
2013-06-06,13.8858,13.907,13.3924,13.4629,13.4629,3708200
2013-06-07,13.3854,13.5263,13.2021,13.2162,13.2162,10777300
2013-06-10,13.0824,13.3079,13.0119,13.0894,13.0894,5270800
2013-06-11,12.9695,13.2162,12.7651,12.9484,12.9484,3215100
2013-06-12,13.0188,13.0964,12.6382,12.751,12.751,4822900
2013-06-13,12.7158,13.0189,12.7017,12.8779,12.8779,3872500
2013-06-14,12.9131,13.04,12.6241,12.6241,12.6241,4217900
2013-06-17,12.6805,13.0259,12.6241,12.8638,12.8638,2706200
2013-06-18,12.7934,13.0189,12.5607,12.8004,12.8004,3334200
2013-06-19,12.8568,12.9343,12.4268,12.4409,12.4409,4222500
2013-06-20,12.2788,12.4338,11.9404,12.2999,12.2999,9855200
2013-06-21,12.1378,12.2717,11.7431,11.8488,11.8488,8083400
2013-06-24,11.2144,11.736,10.8902,11.4541,11.4541,16491000
2013-06-25,11.44,12.0462,11.44,11.8065,11.8065,9012200
2013-06-26,11.9827,12.307,11.8065,12.0673,12.0673,5647800
2013-06-27,12.0673,12.455,12.0603,12.455,12.455,7893200
2013-06-28,12.5395,12.7369,12.2646,12.4761,12.4761,7728700
2013-07-01,12.4198,12.4762,12.1519,12.2224,12.2224,3172500
2013-07-02,12.1308,12.2365,11.4894,11.7713,11.7713,9938600
2013-07-03,11.595,11.8699,11.5104,11.6937,11.6937,4927600
2013-07-04,11.7853,12.0673,11.7219,11.7219,11.7219,5283900
2013-07-05,11.6303,12.0743,11.6021,12.0673,12.0673,3433000
2013-07-08,11.9122,12.3845,11.877,11.9404,11.9404,2515600
2013-07-10,12.025,12.2224,11.7642,11.877,11.877,3914000
2013-07-11,12.0391,12.1307,11.8206,12.1166,12.1166,5971200
2013-07-12,12.0885,12.2647,11.6303,11.7008,11.7008,5391400
2013-07-15,11.7994,11.9827,11.6161,11.8417,11.8417,2627200
2013-07-16,11.9827,11.9827,11.7783,11.884,11.884,1947400
2013-07-17,11.9264,12.0391,11.8347,12.018,12.018,3712000
2013-07-18,11.9264,12.2294,11.9193,12.1942,12.1942,3592500
2013-07-19,12.0391,12.1871,11.8065,12.1871,12.1871,4396900
2013-07-22,12.2153,12.321,12.0109,12.2294,12.2294,5107300
2013-07-23,12.173,12.3492,12.1096,12.1871,12.1871,2395200
2013-07-24,12.1237,12.5467,12.0321,12.3352,12.3352,3674800
2013-07-25,12.2787,12.6805,12.2364,12.61,12.61,2878700
2013-07-26,12.5185,12.6665,12.4409,12.5819,12.5819,2666600
2013-07-29,12.4762,12.8991,12.3704,12.596,12.596,4242200
2013-07-30,12.751,12.8638,12.4761,12.6876,12.6876,5196300
2013-07-31,12.6805,12.7863,12.4973,12.6171,12.6171,3629900
2013-08-01,12.7439,12.8356,12.5325,12.6523,12.6523,4535800
2013-08-02,12.6523,12.7299,12.5043,12.5748,12.5748,3046400
2013-08-05,12.5114,12.6876,12.4409,12.5114,12.5114,3324500
2013-08-06,12.5536,12.6312,12.3633,12.4056,12.4056,3949700
2013-08-07,12.3281,12.3916,12.1237,12.1378,12.1378,3478400
2013-08-08,12.1589,12.2506,12.0462,12.1237,12.1237,5877700
2013-08-09,12.1942,12.5043,12.1308,12.455,12.455,5707700
2013-08-12,12.5325,12.5607,12.166,12.1942,12.1942,5534500
2013-08-13,12.307,12.5466,12.1801,12.4691,12.4691,8471100
2013-08-14,12.4691,12.6524,12.2224,12.2506,12.2506,12665300
2013-08-15,12.1519,12.2435,11.9263,11.9968,11.9968,7248200
2013-08-16,11.9968,12.2505,11.7712,11.9404,11.9404,6783900
2013-08-19,11.877,12.2858,11.5739,12.2858,12.2858,10751000
2013-08-20,12.1942,12.4056,12.0039,12.0532,12.0532,6107000
2013-08-21,11.9545,12.2576,11.8206,11.9122,11.9122,5660000
2013-08-22,11.9898,12.1449,11.8559,12.018,12.018,4009000
2013-08-23,12.0038,12.2294,11.9686,12.1166,12.1166,3307000
2013-08-26,12.1871,12.2576,12.0109,12.1166,12.1166,3401600
2013-08-27,12.0885,12.1519,11.877,11.9757,11.9757,3502500
2013-08-28,11.9968,12.2506,11.9545,12.1237,12.1237,4346900
2013-08-29,12.1096,12.2999,12.1096,12.2999,12.2999,3254400
2013-08-30,12.2928,12.3351,12.0955,12.2294,12.2294,4843300
2013-09-02,12.2999,12.5607,12.1872,12.2647,12.2647,3011200
2013-09-03,12.3351,12.3422,12.0602,12.1871,12.1871,3984800
2013-09-04,12.1237,12.2646,12.1237,12.2576,12.2576,4674300
2013-09-05,12.2505,12.4761,12.1589,12.4056,12.4056,4521600
2013-09-06,12.2647,12.6312,12.2647,12.5889,12.5889,4828100
2013-09-09,12.4902,12.8638,12.4479,12.8215,12.8215,5376400
2013-09-10,12.6171,12.7299,12.5607,12.7158,12.7158,5500600
2013-09-11,12.6453,12.8427,12.6453,12.8427,12.8427,4590600
2013-09-12,12.7792,13.0752,12.7721,12.9695,12.9695,4170400
2013-09-13,12.9977,13.0682,12.7298,12.9695,12.9695,3498000
2013-09-16,13.0189,13.0682,12.5889,12.6876,12.6876,7348600
2013-09-17,12.758,12.8074,12.5395,12.6382,12.6382,3848700
2013-09-18,12.6383,13.322,12.4902,13.181,13.181,7299200
2013-09-19,13.0611,13.3219,13.0611,13.3149,13.3149,5757900
2013-09-20,13.3149,13.3431,12.7863,12.8779,12.8779,4898600
2013-09-23,12.9413,13.1386,12.7157,12.8708,12.8708,3911700
2013-09-24,12.899,13.0682,12.7439,12.9977,12.9977,3577800
2013-09-25,13.0471,13.0471,12.7088,12.8286,12.8286,3971400
2013-09-26,12.8285,12.9131,12.7158,12.7651,12.7651,2759900
2013-09-27,12.9409,12.9922,12.7652,12.9629,12.9629,3607600
2013-09-30,12.8896,13.0727,12.7065,12.7065,12.7065,3529400
2013-10-01,12.8823,13.1386,12.7065,13.1386,13.1386,3055500
2013-10-02,13.0287,13.2777,12.9701,13.1459,13.1459,3238900
2013-10-03,13.2045,13.307,12.8823,12.8969,12.8969,3817800
2013-10-04,12.897,13.2485,12.8823,13.0874,13.0874,2247300
2013-10-07,13.0947,13.2118,12.9043,13.0727,13.0727,3963200
2013-10-08,13.1459,13.2045,13.0141,13.1093,13.1093,2822100
2013-10-09,13.2045,13.2045,12.9042,13.2045,13.2045,4958400
2013-10-10,13.2558,13.3291,13.0654,13.2485,13.2485,3452000
2013-10-11,13.2778,13.395,13.1094,13.2778,13.2778,2304100
2013-10-14,13.2631,13.307,13.08,13.1752,13.1752,3755600
2013-10-15,13.2192,13.2339,12.8897,12.9922,12.9922,6767800
2013-10-16,13.0288,13.0508,12.8604,12.8677,12.8677,5645800
2013-10-17,12.8677,13.0434,12.8311,12.9995,12.9995,6966400
2013-10-18,12.9848,13.036,12.8603,13.0214,13.0214,5917100
2013-10-21,13.0141,13.1752,12.9921,13.1459,13.1459,2144500
2013-10-22,13.1387,13.5634,13.0142,13.5195,13.5195,3700300
2013-10-23,13.4902,13.6073,13.4023,13.4682,13.4682,2993800
2013-10-24,13.5267,13.7245,13.4096,13.578,13.578,4612800
2013-10-25,13.622,13.7391,13.5194,13.6952,13.6952,4048500
2013-10-28,13.7025,13.7611,13.5414,13.7318,13.7318,2450900
2013-10-29,13.7978,13.8857,13.4536,13.644,13.644,4352500
2013-10-30,13.6952,13.7684,13.4755,13.6659,13.6659,3329000
2013-10-31,13.6367,13.7172,13.5122,13.644,13.644,3282200
2013-11-01,13.6952,13.6952,13.1972,13.2851,13.2851,5618400
2013-11-04,13.3656,13.5268,13.2265,13.4755,13.4755,4933800
2013-11-05,13.4755,13.5048,13.102,13.1826,13.1826,4948200
2013-11-06,13.1826,13.2412,12.8677,12.8823,12.8823,5610300
2013-11-07,12.8897,13.1826,12.8457,12.9629,12.9629,4451000
2013-11-08,12.9408,13.0068,12.7504,12.9262,12.9262,6418800
2013-11-11,12.9189,13.0215,12.7798,12.9409,12.9409,2577300
2013-11-12,12.9483,12.9995,12.8531,12.9922,12.9922,4687200
2013-11-13,12.8969,13.1239,12.6699,13.1093,13.1093,4910200
2013-11-14,13.1752,13.4316,12.8603,13.0361,13.0361,6277600
2013-11-18,13.0361,13.4023,12.9409,13.395,13.395,4892600
2013-11-19,13.351,13.4389,13.2631,13.4389,13.4389,7070300
2013-11-21,13.2558,13.4756,13.2485,13.3657,13.3657,4818700
2013-11-22,13.329,13.6073,13.2631,13.5341,13.5341,7062900
2013-11-25,13.5414,13.6806,13.4828,13.6586,13.6586,5580600
2013-11-26,13.6,13.7319,13.4829,13.7099,13.7099,5959800
2013-11-27,13.7099,13.7099,13.4902,13.5488,13.5488,3729300
2013-11-28,13.6074,13.6953,13.5122,13.5854,13.5854,2972300
2013-11-29,13.6074,13.666,13.3804,13.5488,13.5488,3175100
2013-12-02,13.4315,13.5341,13.2192,13.2924,13.2924,3775700
2013-12-03,13.2338,13.2851,12.809,12.8603,12.8603,4898000
2013-12-04,12.8896,12.9922,12.7578,12.7871,12.7871,5355100
2013-12-05,12.8164,12.9921,12.7065,12.8896,12.8896,5655500
2013-12-06,12.9775,13.0434,12.7505,12.7505,12.7505,4235200
2013-12-09,12.7797,13.0214,12.7797,13.0214,13.0214,2168600
2013-12-10,13.0508,13.1973,12.8091,12.8091,12.8091,4120000
2013-12-11,12.8164,12.875,12.4648,12.5161,12.5161,4990400
2013-12-12,12.5893,12.6699,12.3989,12.4502,12.4502,4423900
2013-12-13,12.4576,12.648,12.4503,12.4649,12.4649,3142600
2013-12-16,12.4063,12.7578,12.4063,12.4063,12.4063,4854500
2013-12-17,12.4795,12.7211,12.4795,12.5527,12.5527,7194800
2013-12-18,12.6406,12.7505,12.4502,12.4502,12.4502,4456300
2013-12-19,12.5674,13.0288,12.5674,13.0288,13.0288,3896200
2013-12-20,13.0214,13.102,12.7065,12.8017,12.8017,3340000
2013-12-23,12.8018,12.9629,12.7432,12.8164,12.8164,2870600
2013-12-26,12.8823,12.8823,12.6113,12.7065,12.7065,2984100
2013-12-27,12.7651,12.8823,12.6406,12.8823,12.8823,2027900
2013-12-30,12.8823,13.0434,12.831,13.0141,13.0141,2461900
2014-01-02,12.9775,13.0288,12.7505,12.7505,12.7505,3677000
2014-01-03,12.7505,12.853,12.5747,12.6846,12.6846,3092000
2014-01-06,12.6699,12.6772,12.3257,12.5234,12.5234,3448800
2014-01-07,12.5527,12.6406,12.2671,12.3843,12.3843,2928900
2014-01-08,12.3696,12.4502,12.1719,12.3037,12.3037,2347200
2014-01-09,12.2451,12.2671,11.8277,11.8643,11.8643,6221100
2014-01-10,11.857,11.9888,11.6885,11.9888,11.9888,4804900
2014-01-13,11.9595,12.0913,11.7911,11.7984,11.7984,2954200
2014-01-14,11.7984,11.8863,11.7105,11.7911,11.7911,2696100
2014-01-15,11.8496,11.8643,11.7032,11.8057,11.8057,3591300
2014-01-16,11.8204,12.1646,11.7838,12.0328,12.0328,3682100
2014-01-17,12.0401,12.2085,11.9156,12.084,12.084,5556400
2014-01-20,11.9889,12.2891,11.9742,12.1573,12.1573,4271500
2014-01-21,12.1719,12.3184,12.084,12.084,12.084,8076900
2014-01-22,12.1719,12.377,12.1426,12.2012,12.2012,4146400
2014-01-23,12.1279,12.4429,11.9595,11.9595,11.9595,4590000
2014-01-24,11.9375,11.9595,11.4834,11.7178,11.7178,5234700
2014-01-27,11.7179,11.8204,11.6226,11.7325,11.7325,4443900
2014-01-28,11.8716,11.9595,11.6153,11.6592,11.6592,4976200
2014-01-29,11.6446,11.7398,11.5347,11.5347,11.5347,5862300
2014-01-30,11.5567,11.6446,11.3151,11.3297,11.3297,2524600
2014-01-31,11.2419,11.4762,11.2199,11.381,11.381,3150000
2014-02-03,11.3882,11.4834,11.0074,11.0074,11.0074,6855900
2014-02-04,11.0368,11.3517,11.0368,11.3224,11.3224,4249200
2014-02-05,11.3809,11.4102,10.8976,11.0001,11.0001,4967900
2014-02-06,11.1173,11.2345,10.9123,11.2345,11.2345,5678800
2014-02-07,11.1539,11.4468,11.1539,11.2784,11.2784,4665200
2014-02-10,11.2784,11.337,11.0001,11.0514,11.0514,2673200
2014-02-11,11.11,11.3077,10.9708,11.2052,11.2052,5081000
2014-02-12,11.315,11.4102,11.1685,11.2784,11.2784,3319600
2014-02-13,11.1906,11.2272,10.9855,11.1979,11.1979,3640000
2014-02-14,11.2565,11.4908,11.2052,11.4249,11.4249,4029500
2014-02-17,11.4981,11.5201,11.3517,11.5201,11.5201,3269300
2014-02-18,11.4542,11.5201,11.088,11.088,11.088,8214700
2014-02-19,11.0441,11.3737,10.9855,11.3224,11.3224,5494800
2014-02-20,11.2638,11.5274,11.1686,11.4249,11.4249,6330500
2014-02-21,11.4981,11.5567,11.1539,11.1539,11.1539,6581800
2014-02-24,11.2271,11.337,11.1173,11.315,11.315,9582200
2014-02-25,11.2345,11.4689,11.2345,11.3883,11.3883,4708900
2014-02-26,11.4249,11.8496,11.3516,11.7764,11.7764,9479300
2014-02-27,11.9742,12.2379,11.7472,12.1573,12.1573,7257000
2014-02-28,12.1572,12.3183,11.7398,11.7764,11.7764,5019200
2014-03-05,11.7252,11.9376,11.7252,11.8863,11.8863,3170100
2014-03-06,11.879,12.377,11.835,12.377,12.377,5394400
2014-03-07,12.3404,12.3697,11.7838,11.9083,11.9083,5602400
2014-03-10,11.8277,11.9009,11.586,11.5933,11.5933,5158400
2014-03-11,11.6227,12.0035,11.6227,11.8497,11.8497,5072500
2014-03-12,11.8057,11.9449,11.7252,11.8643,11.8643,2504200
2014-03-13,11.9742,12.0108,11.6666,11.7911,11.7911,7270100
2014-03-14,11.7911,11.8936,11.6592,11.7691,11.7691,6000600
2014-03-17,11.7179,11.8936,11.6666,11.857,11.857,2832900
2014-03-18,11.7837,12.3257,11.7837,12.3037,12.3037,4758600
2014-03-20,12.2158,12.289,11.9961,12.1206,12.1206,5806500
2014-03-21,12.0034,12.4355,11.9961,12.0913,12.0913,4087300
2014-03-24,12.1938,12.4502,12.1206,12.3403,12.3403,2620500
2014-03-25,12.4502,12.4648,12.1279,12.3623,12.3623,2744300
2014-03-26,12.4283,12.6333,12.2525,12.3111,12.3111,3069100
2014-03-27,12.2817,12.7138,12.2817,12.5234,12.5234,10668500
2014-03-28,12.604,13.1459,12.5307,12.6772,12.6772,8397300
2014-03-31,12.7432,12.853,12.5527,12.7578,12.7578,4157800
2014-04-01,12.831,12.831,12.3477,12.4136,12.4136,3722000
2014-04-02,12.4136,12.9556,12.4136,12.5967,12.5967,3565500
2014-04-03,12.7432,12.875,12.6333,12.8164,12.8164,4437000
2014-04-04,12.9189,13.0581,12.3843,12.3843,12.3843,5082900
2014-04-07,12.5381,12.6699,12.2451,12.3037,12.3037,4594300
2014-04-08,12.5088,12.7285,12.3477,12.5088,12.5088,5347300
2014-04-09,12.4721,12.7358,12.4502,12.7358,12.7358,4443000
2014-04-10,12.7285,12.8384,12.4795,12.5967,12.5967,4340300
2014-04-11,12.4722,12.9995,12.4722,12.9995,12.9995,3334400
2014-04-14,12.9629,13.0728,12.7798,12.8091,12.8091,2849900
2014-04-15,12.7285,12.8457,12.4282,12.6333,12.6333,4151900
2014-04-16,12.6385,13.0059,12.565,12.8589,12.8589,3328900
2014-04-17,12.8516,13.1014,12.7634,13.0426,13.0426,2358500
2014-04-22,13.0059,13.3292,12.9251,13.1382,13.1382,3297600
2014-04-23,13.197,13.2557,13.0206,13.0206,13.0206,3865000
2014-04-24,13.0647,13.1528,12.9912,13.0867,13.0867,5055000
2014-04-25,12.9471,13.0794,12.7781,12.9324,12.9324,3318800
2014-04-28,12.881,13.1382,12.8369,13.0206,13.0206,2586700
2014-04-29,13.1087,13.263,12.8295,12.8295,12.8295,3647400
2014-04-30,12.7855,12.9692,12.6679,12.8222,12.8222,2634400
2014-05-02,12.8222,13.2263,12.7928,13.1749,13.1749,3455500
2014-05-05,13.3366,13.3366,12.9692,13.2484,13.2484,3048000
2014-05-06,13.3072,13.4615,13.05,13.05,13.05,4530700
2014-05-07,13.0426,13.3586,13.0132,13.1308,13.1308,2371000
2014-05-08,13.1381,13.3512,13.0426,13.1161,13.1161,2822000
2014-05-09,13.1749,13.2484,13.1015,13.1529,13.1529,2068900
2014-05-12,13.2704,13.388,13.241,13.2998,13.2998,3482400
2014-05-13,13.3733,13.432,13.2263,13.241,13.241,5457500
2014-05-14,13.263,13.3806,13.2043,13.2116,13.2116,4095600
2014-05-15,13.197,13.3586,13.1896,13.2778,13.2778,2423700
2014-05-16,13.2704,13.5423,13.2704,13.3953,13.3953,3739600
2014-05-19,13.3513,13.3733,12.9912,13.0794,13.0794,6238600
2014-05-20,13.1088,13.3954,12.9031,12.9692,12.9692,5364900
2014-05-21,13.0206,13.2484,13.0132,13.1749,13.1749,2926900
2014-05-22,13.241,13.4247,13.2263,13.2851,13.2851,2508000
2014-05-23,13.2998,13.2998,13.0426,13.0426,13.0426,4912000
2014-05-26,13.1161,13.2851,13.0793,13.2116,13.2116,1232200
2014-05-27,13.1528,13.1528,12.8736,12.9324,12.9324,3783000
2014-05-28,12.9251,13.0941,12.8957,12.9471,12.9471,2749500
2014-05-29,13.0353,13.1676,12.9324,13.0059,13.0059,2728500
2014-05-30,12.881,12.9765,12.8296,12.9104,12.9104,4464800
2014-06-02,12.8957,13.0353,12.8589,12.903,12.903,2162400
2014-06-03,12.9324,13.0793,12.8809,13.0426,13.0426,3881700
2014-06-04,13.0426,13.1528,12.9985,13.1308,13.1308,3667000
2014-06-05,13.1455,13.2116,12.9324,12.9912,12.9912,4586800
2014-06-06,13.2043,13.41,13.1528,13.2557,13.2557,4532200
2014-06-09,13.2631,13.5937,13.2263,13.5129,13.5129,3354000
2014-06-10,13.4614,13.748,13.432,13.7333,13.7333,4786000
2014-06-11,13.8803,13.9612,13.5644,13.6305,13.6305,5769200
2014-06-13,13.8363,13.8656,13.6158,13.6746,13.6746,3117000
2014-06-16,13.7039,13.8215,13.6011,13.7921,13.7921,3861000
2014-06-17,13.8436,13.9538,13.6746,13.895,13.895,3531400
2014-06-18,13.895,13.9243,13.5863,13.7333,13.7333,3706400
2014-06-20,13.7407,13.9023,13.579,13.6378,13.6378,4699400
2014-06-23,13.6378,13.6966,13.4468,13.4688,13.4688,1101700
2014-06-24,13.4615,13.7628,13.4615,13.6011,13.6011,3460300
2014-06-25,13.579,13.7774,13.41,13.41,13.41,2391300
2014-06-26,13.4688,13.5938,13.4174,13.4174,13.4174,1621300
2014-06-27,13.3733,13.4541,13.1161,13.2631,13.2631,3534800
2014-06-30,13.1675,13.3439,13.1675,13.2263,13.2263,2627400
2014-07-01,13.3071,13.4247,13.1602,13.2851,13.2851,1782800
2014-07-02,13.2851,13.2851,13.1528,13.2263,13.2263,2178100
2014-07-03,13.2116,13.3586,13.0941,13.2998,13.2998,2782400
2014-07-04,13.3513,13.4688,13.3072,13.4174,13.4174,438500
2014-07-07,13.3292,13.4467,13.3218,13.4394,13.4394,1555000
2014-07-08,13.41,13.6451,13.3512,13.5643,13.5643,2142500
2014-07-10,13.6745,13.748,13.4761,13.579,13.579,3559000
2014-07-11,13.6158,13.748,13.5717,13.6672,13.6672,3308200
2014-07-14,13.7627,13.9611,13.7333,13.917,13.917,5015000
2014-07-15,13.9023,13.9244,13.7039,13.8068,13.8068,3945200
2014-07-16,13.8142,14.0567,13.7628,13.873,13.873,3836500
2014-07-17,13.8436,13.8656,13.5717,13.6452,13.6452,3085500
2014-07-18,14.0272,14.086,13.8215,13.9317,13.9317,6651400
2014-07-21,13.939,14.2183,13.895,14.1007,14.1007,2669200
2014-07-22,14.1448,14.255,13.9758,14.255,14.255,4267200
2014-07-23,14.1448,14.2257,13.9611,14.1375,14.1375,2209700
2014-07-24,13.9023,13.9611,13.6966,13.6966,13.6966,3993800
2014-07-25,13.6378,13.8876,13.5643,13.7774,13.7774,2978000
2014-07-28,13.8362,13.9317,13.6378,13.6672,13.6672,3461400
2014-07-29,13.6451,13.7994,13.41,13.41,13.41,2583900
2014-07-30,13.4982,13.6305,13.2778,13.3733,13.3733,2439600
2014-07-31,13.2705,13.3072,12.9986,13.1088,13.1088,3506700
2014-08-01,13.1088,13.2998,13.0059,13.1161,13.1161,2833200
2014-08-04,13.0647,13.4247,13.0059,13.219,13.219,2466300
2014-08-05,13.219,13.3072,12.9618,13.05,13.05,2625700
2014-08-06,13.0427,13.2851,12.8884,13.2631,13.2631,3055200
2014-08-07,13.2998,13.4394,13.2263,13.2998,13.2998,3957800
2014-08-08,13.2777,13.2851,13.0573,13.0573,13.0573,5240400
2014-08-11,13.05,13.1455,12.903,12.903,12.903,3369500
2014-08-12,12.9251,13.3292,12.8663,13.3292,13.3292,6400000
2014-08-13,13.366,13.4321,12.9324,13.0059,13.0059,5750100
2014-08-14,12.9472,13.1015,12.8443,12.9839,12.9839,2375600
2014-08-15,13.1088,13.2925,13.0279,13.2043,13.2043,1659400
2014-08-18,13.3366,13.5276,13.2631,13.5203,13.5203,2736000
2014-08-19,13.5203,13.8583,13.4247,13.7701,13.7701,2932700
2014-08-20,13.7995,14.0346,13.7407,13.8142,13.8142,4564200
2014-08-21,13.9171,14.064,13.8142,13.8142,13.8142,5666600
2014-08-22,13.8509,13.9906,13.726,13.8142,13.8142,3865200
2014-08-25,13.9097,14.0861,13.8436,14.0273,14.0273,2786900
2014-08-26,13.9611,14.3285,13.9611,14.255,14.255,3685700
2014-08-27,14.3285,14.7694,14.3138,14.6151,14.6151,5315100
2014-08-28,14.4754,14.6885,14.4534,14.4534,14.4534,2460400
2014-08-29,14.5563,14.9164,14.4535,14.887,14.887,3851100
2014-09-01,14.9824,15.4233,14.9824,15.1588,15.1588,4068500
2014-09-02,15.1441,15.6952,15.0119,15.5042,15.5042,4088500
2014-09-03,15.4675,15.5483,14.9751,15.1368,15.1368,7855700
2014-09-04,14.9531,15.1735,14.7253,14.7253,14.7253,6812100
2014-09-05,14.7694,14.9017,14.5343,14.5784,14.5784,4329800
2014-09-08,14.7474,14.9164,14.0493,14.0493,14.0493,4189900
2014-09-09,13.8436,14.2184,13.8142,13.8877,13.8877,4763300
2014-09-10,13.8509,14.0493,13.6672,13.9023,13.9023,3936700
2014-09-11,13.9244,14.1448,13.8288,13.9611,13.9611,3433200
2014-09-12,13.6893,13.726,13.2558,13.4762,13.4762,4600100
2014-09-15,13.5937,13.726,13.4541,13.726,13.726,2651900
2014-09-16,13.7553,14.2403,13.7186,13.9023,13.9023,4115300
2014-09-17,14.0346,14.1742,13.8362,13.9023,13.9023,4375500
2014-09-18,13.8288,13.8288,13.0793,13.2116,13.2116,5609200
2014-09-19,13.1602,13.7039,13.1087,13.579,13.579,4914300
2014-09-22,13.3733,13.5717,13.1749,13.2337,13.2337,4608900
2014-09-23,13.2263,13.3659,13.0426,13.3292,13.3292,3541900
2014-09-24,13.1749,13.4688,13.05,13.41,13.41,3510400
2014-09-25,13.2851,13.388,12.6091,12.8589,12.8589,5573100
2014-09-26,12.9177,13.3806,12.9104,13.1896,13.1896,2402900
2014-09-29,12.4509,12.8877,12.4509,12.6808,12.6808,5309800
2014-09-30,12.5122,13.1482,12.4892,12.857,12.857,7810600
2014-10-01,12.6961,12.8033,12.2593,12.2823,12.2823,4481200
2014-10-02,12.336,12.9336,12.2593,12.7727,12.7727,5669100
2014-10-03,12.834,13.4393,12.8033,13.3933,13.3933,5828900
2014-10-06,14.4048,14.4661,13.9833,14.2745,14.2745,7277500
2014-10-07,14.4737,14.512,14.0829,14.1825,14.1825,3990700
2014-10-08,14.4048,14.4048,13.7765,13.9144,13.9144,4129400
2014-10-09,14.2055,14.2438,13.7841,13.8071,13.8071,3548700
2014-10-10,13.6462,13.8377,13.2018,13.2171,13.2171,4567000
2014-10-13,13.7228,13.8224,13.3934,13.5083,13.5083,8198900
2014-10-14,13.4699,13.7841,13.3243,13.4546,13.4546,3577500
2014-10-15,13.1711,13.378,12.7344,13.1711,13.1711,8209400
2014-10-16,12.6961,13.0103,12.6042,12.7191,12.7191,8445100
2014-10-17,12.9259,13.332,12.8876,13.2707,13.2707,8253800
2014-10-20,13.2095,13.5389,12.9566,13.2631,13.2631,5593300
2014-10-21,12.7651,12.8647,12.5582,12.7574,12.7574,8144800
2014-10-22,12.7038,12.8953,12.5965,12.7421,12.7421,3175500
2014-10-23,12.4968,12.5505,11.8226,11.8379,11.8379,11528300
2014-10-24,11.9299,12.6654,11.8379,12.1827,12.1827,7566100
2014-10-27,11.654,12.7114,11.3475,12.6041,12.6041,11815200
2014-10-28,12.5659,13.7458,12.382,13.4087,13.4087,14903600
2014-10-29,13.2861,13.6232,13.1635,13.1635,13.1635,6040600
2014-10-30,13.4086,13.8607,13.2554,13.7534,13.7534,9761700
2014-10-31,13.8071,14.4737,13.6922,14.1366,14.1366,9500800
2014-11-03,13.9067,13.9067,13.2708,13.7305,13.7305,4020300
2014-11-04,13.7228,13.9986,13.378,13.8607,13.8607,4820800
2014-11-05,13.7994,13.853,13.355,13.378,13.378,3395600
2014-11-06,13.3627,13.447,12.88,12.88,12.88,5093700
2014-11-07,12.8723,13.4623,12.8723,13.332,13.332,3358400
2014-11-10,13.3857,13.447,13.0486,13.0639,13.0639,2316900
2014-11-11,12.9872,13.2094,12.811,13.0255,13.0255,3135100
2014-11-12,13.0409,13.2938,12.8953,13.1022,13.1022,2587700
2014-11-13,13.1405,13.2478,12.7191,12.7957,12.7957,2394800
2014-11-14,12.8953,12.8953,12.267,12.3436,12.3436,7120400
2014-11-17,12.3436,12.5275,12.1904,12.2517,12.2517,3030400
2014-11-18,12.3053,12.4662,12.2364,12.4509,12.4509,4639300
2014-11-19,12.4586,13.1788,12.3436,13.1788,13.1788,5922300
2014-11-21,13.2631,13.9833,13.0562,13.6998,13.6998,9063600
2014-11-24,13.9143,14.0982,13.4316,13.4316,13.4316,4958900
2014-11-25,13.6232,13.6845,12.9489,12.9489,12.9489,6349300
2014-11-26,13.1022,13.6002,13.0255,13.5389,13.5389,4028800
2014-11-27,13.5083,13.9834,13.4777,13.7918,13.7918,2706600
2014-11-28,13.6768,13.8684,13.3933,13.5236,13.5236,4074600
2014-12-01,13.5236,13.5466,12.5505,12.7191,12.7191,5739800
2014-12-02,12.7191,12.7957,12.4203,12.4509,12.4509,7601900
